date,store,product,stock,units_sold,revenue,operating_cost,profit,cash_available
2025-12-10,C,bread,84,103,221.45,214.87,6.58,158.66
2025-12-11,C,water,114,132,165.0,146.76,18.24,108.33
2025-12-11,C,milk,60,70,129.5,115.2,14.3,85.02
2025-12-11,C,soda,60,65,107.25,95.4,11.85,70.41
2025-12-11,C,cheese,33,47,197.4,175.59,21.81,129.6
2025-12-11,C,bread,97,115,247.25,219.92,27.33,162.32
2025-12-12,C,water,101,115,143.75,131.64,12.11,97.2
2025-12-12,C,milk,53,73,135.05,123.69,11.36,91.32
2025-12-12,C,soda,57,60,99.0,90.67,8.33,66.94
2025-12-12,C,cheese,33,47,197.4,180.77,16.63,133.48
2025-12-12,C,bread,96,115,247.25,226.44,20.81,167.18
2025-12-13,C,water,96,126,157.5,123.37,34.13,91.3
2025-12-13,C,milk,62,79,146.15,114.47,31.68,84.72
2025-12-13,C,soda,62,70,115.5,90.47,25.03,66.95
2025-12-13,C,cheese,38,54,226.8,177.63,49.17,131.47
2025-12-13,C,bread,106,147,316.05,247.53,68.52,183.2
2025-12-14,C,water,97,124,155.0,122.64,32.36,97.03
2025-12-14,C,milk,64,77,142.45,112.7,29.75,89.18
2025-12-14,C,soda,62,65,107.25,84.84,22.41,67.14
2025-12-14,C,cheese,35,48,201.6,159.49,42.11,126.21
2025-12-14,C,bread,95,133,285.95,226.22,59.73,179.01
2025-12-15,C,water,92,112,140.0,138.48,1.52,102.86
2025-12-15,C,milk,51,67,123.95,122.61,1.34,91.07
2025-12-15,C,soda,46,56,92.4,91.4,1.0,67.89
2025-12-15,C,cheese,36,46,193.2,191.11,2.09,141.95
2025-12-15,C,bread,76,98,210.7,208.42,2.28,154.8
2025-12-16,C,water,100,118,147.5,136.72,10.78,101.43
2025-12-16,C,milk,57,68,125.8,116.62,9.18,86.51
2025-12-16,C,soda,59,64,105.6,97.89,7.71,72.62
2025-12-16,C,cheese,32,46,193.2,179.1,14.1,132.86
2025-12-16,C,bread,82,112,240.8,223.21,17.59,165.59
2025-12-17,C,water,107,131,163.75,151.66,12.09,112.63
2025-12-17,C,milk,57,74,136.9,126.79,10.11,94.16
2025-12-17,C,soda,53,63,103.95,96.28,7.67,71.5
2025-12-17,C,cheese,36,47,197.4,182.81,14.59,135.78
2025-12-17,C,bread,69,99,212.85,197.13,15.72,146.41
2025-12-18,C,water,81,104,130.0,122.96,7.04,91.66
2025-12-18,C,milk,54,69,127.65,120.72,6.93,90.01
2025-12-18,C,soda,52,66,108.9,103.01,5.89,76.79
2025-12-18,C,cheese,31,44,184.8,174.77,10.03,130.3
2025-12-18,C,bread,92,114,245.1,231.81,13.29,172.82
2025-12-19,C,water,104,120,150.0,131.88,18.12,98.39
2025-12-19,C,milk,62,72,133.2,117.11,16.09,87.37
2025-12-19,C,soda,50,62,102.3,89.93,12.37,67.1
2025-12-19,C,cheese,34,49,205.8,180.94,24.86,134.99
2025-12-19,C,bread,103,124,266.6,234.39,32.21,174.87
2025-12-20,C,water,110,147,183.75,146.91,36.84,109.96
2025-12-20,C,milk,59,83,153.55,122.76,30.79,91.88
2025-12-20,C,soda,57,68,112.2,89.7,22.5,67.14
2025-12-20,C,cheese,38,56,235.2,188.06,47.14,140.74
2025-12-20,C,bread,86,120,258.0,206.27,51.73,154.39
2025-12-21,C,water,106,116,145.0,118.77,26.23,95.07
2025-12-21,C,milk,53,72,133.2,109.11,24.09,87.33
2025-12-21,C,soda,60,71,117.15,95.95,21.2,76.81
2025-12-21,C,cheese,38,48,201.6,165.12,36.48,132.18
2025-12-21,C,bread,94,123,264.45,216.61,47.84,173.38
2025-12-22,C,water,101,117,146.25,141.13,5.12,105.82
2025-12-22,C,milk,49,65,120.25,116.04,4.21,87.01
2025-12-22,C,soda,55,59,97.35,93.93,3.42,70.44
2025-12-22,C,cheese,31,45,189.0,182.38,6.62,136.76
2025-12-22,C,bread,85,106,227.9,219.92,7.98,164.91
2025-12-23,C,water,93,108,135.0,132.4,2.6,99.64
2025-12-23,C,milk,56,74,136.9,134.25,2.65,101.04
2025-12-23,C,soda,58,68,112.2,110.04,2.16,82.81
2025-12-23,C,cheese,30,41,172.2,168.86,3.34,127.09
2025-12-23,C,bread,76,98,210.7,206.61,4.09,155.51
2025-12-24,C,water,89,114,142.5,137.17,5.33,103.45
2025-12-24,C,milk,55,76,140.6,135.34,5.26,102.07
2025-12-24,C,soda,47,55,90.75,87.35,3.4,65.88
2025-12-24,C,cheese,28,41,172.2,165.76,6.44,125.01
2025-12-24,C,bread,81,109,234.35,225.58,8.77,170.12
2025-12-25,C,water,104,131,163.75,149.64,14.11,112.95
2025-12-25,C,milk,67,77,142.45,130.18,12.27,98.26
2025-12-25,C,soda,62,67,110.55,101.03,9.52,76.26
2025-12-25,C,cheese,34,46,193.2,176.56,16.64,133.27
2025-12-25,C,bread,70,99,212.85,194.51,18.34,146.82
2025-12-26,C,water,105,130,162.5,154.67,7.83,117.29
2025-12-26,C,milk,58,70,129.5,123.26,6.24,93.47
2025-12-26,C,soda,50,58,95.7,91.1,4.6,69.08
2025-12-26,C,cheese,30,39,163.8,155.9,7.9,118.23
2025-12-26,C,bread,79,110,236.5,225.1,11.4,170.7
2025-12-27,C,water,68,129,161.25,132.03,29.22,100.47
2025-12-27,C,milk,41,80,148.0,121.17,26.83,92.21
2025-12-27,C,soda,42,78,128.7,105.37,23.33,80.19
2025-12-27,C,cheese,21,45,189.0,154.76,34.24,117.76
2025-12-27,C,bread,75,134,288.1,235.9,52.2,179.5
2025-12-28,C,water,82,140,175.0,138.31,36.69,112.46
2025-12-28,C,milk,44,87,160.95,127.19,33.76,103.43
2025-12-28,C,soda,39,63,103.95,82.15,21.8,66.8
2025-12-28,C,cheese,20,44,184.8,146.05,38.75,118.76
2025-12-28,C,bread,69,123,264.45,209.0,55.45,169.94
2025-12-29,C,water,55,109,136.25,129.77,6.48,98.99
2025-12-29,C,milk,34,71,131.35,125.09,6.26,95.43
2025-12-29,C,soda,32,60,99.0,94.28,4.72,71.93
2025-12-29,C,cheese,21,46,193.2,184.0,9.2,140.36
2025-12-29,C,bread,52,106,227.9,217.04,10.86,165.57
2025-12-30,C,water,58,113,141.25,134.33,6.92,102.59
2025-12-30,C,milk,44,77,142.45,135.47,6.98,103.46
2025-12-30,C,soda,31,59,97.35,92.58,4.77,70.71
2025-12-30,C,cheese,21,43,180.6,171.74,8.86,131.17
2025-12-30,C,bread,51,106,227.9,216.72,11.18,165.52
2025-12-31,C,water,75,130,162.5,144.09,18.41,109.96
2025-12-31,C,milk,36,71,131.35,116.47,14.88,88.88
2025-12-31,C,soda,43,67,110.55,98.04,12.51,74.8
2025-12-31,C,cheese,23,49,205.8,182.49,23.31,139.26
2025-12-31,C,bread,61,111,238.65,211.62,27.03,161.48
2024-01-01,D,water,109,111,138.75,98.44,40.31,25.03
2024-01-01,D,milk,54,65,120.25,85.32,34.93,21.7
2024-01-01,D,soda,62,64,105.6,74.92,30.68,19.05
2024-01-01,D,cheese,25,35,147.0,104.3,42.7,26.52
2024-01-01,D,bread,83,94,202.1,143.39,58.71,36.46
2024-01-02,D,water,108,112,140.0,96.03,43.97,25.05
2024-01-02,D,milk,52,65,120.25,82.48,37.77,21.52
2024-01-02,D,soda,55,64,105.6,72.43,33.17,18.9
2024-01-02,D,cheese,27,34,142.8,97.95,44.85,25.55
2024-01-02,D,bread,88,108,232.2,159.27,72.93,41.55
2024-01-03,D,water,97,118,147.5,101.73,45.77,27.59
2024-01-03,D,milk,61,75,138.75,95.69,43.06,25.95
2024-01-03,D,soda,49,54,89.1,61.45,27.65,16.66
2024-01-03,D,cheese,29,34,142.8,98.48,44.32,26.71
2024-01-03,D,bread,88,102,219.3,151.25,68.05,41.02
2024-01-04,D,water,105,109,136.25,91.92,44.33,25.05
2024-01-04,D,milk,64,69,127.65,86.12,41.53,23.47
2024-01-04,D,soda,47,55,90.75,61.22,29.53,16.68
2024-01-04,D,cheese,27,37,155.4,104.84,50.56,28.57
2024-01-04,D,bread,94,114,245.1,165.34,79.76,45.06
2024-01-05,D,water,103,119,148.75,95.54,53.21,27.41
2024-01-05,D,milk,62,70,129.5,83.17,46.33,23.86
2024-01-05,D,soda,54,55,90.75,58.29,32.46,16.72
2024-01-05,D,cheese,25,35,147.0,94.41,52.59,27.09
2024-01-05,D,bread,118,130,279.5,179.52,99.98,51.5
2024-01-06,D,water,120,142,177.5,105.97,71.53,31.72
2024-01-06,D,milk,58,74,136.9,81.72,55.18,24.47
2024-01-06,D,soda,65,67,110.55,65.99,44.56,19.76
2024-01-06,D,cheese,26,36,151.2,90.26,60.94,27.02
2024-01-06,D,bread,103,132,283.8,169.42,114.38,50.72
2024-01-07,D,water,109,119,148.75,84.64,64.11,27.34
2024-01-07,D,milk,65,75,138.75,78.95,59.8,25.5
2024-01-07,D,soda,55,61,100.65,57.28,43.37,18.5
2024-01-07,D,cheese,29,37,155.4,88.42,66.98,28.56
2024-01-07,D,bread,108,141,303.15,172.49,130.66,55.72
2024-01-08,D,water,90,100,125.0,90.1,34.9,27.38
2024-01-08,D,milk,51,67,123.95,89.35,34.6,27.15
2024-01-08,D,soda,55,60,99.0,71.37,27.63,21.69
2024-01-08,D,cheese,28,35,147.0,105.97,41.03,32.2
2024-01-08,D,bread,82,102,219.3,158.08,61.22,48.04
2024-01-09,D,water,94,109,136.25,100.72,35.53,31.5
2024-01-09,D,milk,59,63,116.55,86.16,30.39,26.94
2024-01-09,D,soda,54,54,89.1,65.87,23.23,20.6
2024-01-09,D,cheese,29,35,147.0,108.66,38.34,33.98
2024-01-09,D,bread,79,96,206.4,152.58,53.82,47.72
2024-01-10,D,water,118,126,157.5,109.92,47.58,35.76
2024-01-10,D,milk,56,68,125.8,87.8,38.0,28.56
2024-01-10,D,soda,52,54,89.1,62.19,26.91,20.23
2024-01-10,D,cheese,28,36,151.2,105.53,45.67,34.33
2024-01-10,D,bread,78,99,212.85,148.55,64.3,48.33
2024-01-11,D,water,100,109,136.25,96.48,39.77,31.53
2024-01-11,D,milk,60,75,138.75,98.25,40.5,32.11
2024-01-11,D,soda,59,60,99.0,70.11,28.89,22.91
2024-01-11,D,cheese,28,37,155.4,110.04,45.36,35.96
2024-01-11,D,bread,79,91,195.65,138.55,57.1,45.28
2024-01-12,D,water,112,124,155.0,108.23,46.77,35.52
2024-01-12,D,milk,51,65,120.25,83.97,36.28,27.56
2024-01-12,D,soda,54,57,94.05,65.67,28.38,21.55
2024-01-12,D,cheese,24,33,138.6,96.77,41.83,31.76
2024-01-12,D,bread,91,105,225.75,157.63,68.12,51.73
2024-01-13,D,water,107,122,152.5,93.71,58.79,31.04
2024-01-13,D,milk,59,72,133.2,81.85,51.35,27.11
2024-01-13,D,soda,55,63,103.95,63.87,40.08,21.16
2024-01-13,D,cheese,32,40,168.0,103.23,64.77,34.19
2024-01-13,D,bread,100,128,275.2,169.1,106.1,56.01
2024-01-14,D,water,110,131,163.75,89.26,74.49,32.39
2024-01-14,D,milk,77,84,155.4,84.71,70.69,30.74
2024-01-14,D,soda,67,71,117.15,63.86,53.29,23.17
2024-01-14,D,cheese,34,42,176.4,96.16,80.24,34.89
2024-01-14,D,bread,110,124,266.6,145.32,121.28,52.73
2024-01-15,D,water,104,112,140.0,101.21,38.79,34.71
2024-01-15,D,milk,56,61,112.85,81.58,31.27,27.98
2024-01-15,D,soda,52,58,95.7,69.18,26.52,23.73
2024-01-15,D,cheese,23,33,138.6,100.2,38.4,34.36
2024-01-15,D,bread,87,103,221.45,160.09,61.36,54.9
2024-01-16,D,water,103,115,143.75,97.48,46.27,34.1
2024-01-16,D,milk,49,64,118.4,80.29,38.11,28.09
2024-01-16,D,soda,50,56,92.4,62.65,29.75,21.92
2024-01-16,D,cheese,31,38,159.6,108.23,51.37,37.86
2024-01-16,D,bread,101,113,242.95,164.75,78.2,57.63
2024-01-17,D,water,97,114,142.5,98.46,44.04,35.26
2024-01-17,D,milk,62,69,127.65,88.19,39.46,31.59
2024-01-17,D,soda,63,65,107.25,74.1,33.15,26.54
2024-01-17,D,cheese,29,39,163.8,113.17,50.63,40.53
2024-01-17,D,bread,77,94,202.1,139.64,62.46,50.01
2024-01-18,D,water,86,104,130.0,91.45,38.55,32.86
2024-01-18,D,milk,68,76,140.6,98.9,41.7,35.54
2024-01-18,D,soda,63,63,103.95,73.12,30.83,26.28
2024-01-18,D,cheese,25,34,142.8,100.46,42.34,36.09
2024-01-18,D,bread,84,99,212.85,149.73,63.12,53.8
2024-01-19,D,water,98,113,141.25,92.26,48.99,34.36
2024-01-19,D,milk,67,77,142.45,93.05,49.4,34.65
2024-01-19,D,soda,56,60,99.0,64.67,34.33,24.09
2024-01-19,D,cheese,26,33,138.6,90.54,48.06,33.72
2024-01-19,D,bread,95,124,266.6,174.14,92.46,64.86
2024-01-20,D,water,115,130,162.5,95.63,66.87,36.63
2024-01-20,D,milk,61,73,135.05,79.47,55.58,30.44
2024-01-20,D,soda,65,70,115.5,67.98,47.52,26.03
2024-01-20,D,cheese,28,37,155.4,91.45,63.95,35.03
2024-01-20,D,bread,129,143,307.45,180.93,126.52,69.3
2024-01-21,D,water,98,121,151.25,85.98,65.27,35.8
2024-01-21,D,milk,62,77,142.45,80.98,61.47,33.72
2024-01-21,D,soda,59,62,102.3,58.16,44.14,24.22
2024-01-21,D,cheese,34,43,180.6,102.67,77.93,42.75
2024-01-21,D,bread,115,126,270.9,154.0,116.9,64.13
2024-01-22,D,water,93,100,125.0,94.19,30.81,37.29
2024-01-22,D,milk,67,75,138.75,104.56,34.19,41.39
2024-01-22,D,soda,51,55,90.75,68.38,22.37,27.07
2024-01-22,D,cheese,23,30,126.0,94.95,31.05,37.58
2024-01-22,D,bread,76,94,202.1,152.29,49.81,60.28
2024-01-23,D,water,90,107,133.75,96.47,37.28,38.7
2024-01-23,D,milk,60,68,125.8,90.73,35.07,36.4
2024-01-23,D,soda,51,55,90.75,65.45,25.3,26.26
2024-01-23,D,cheese,31,38,159.6,115.12,44.48,46.18
2024-01-23,D,bread,81,94,202.1,145.77,56.33,58.48
2024-01-24,D,water,93,110,137.5,125.78,11.72,11.68
2024-01-24,D,milk,68,73,135.05,123.54,11.51,11.48
2024-01-24,D,soda,57,64,105.6,96.6,9.0,8.97
2024-01-24,D,cheese,29,39,163.8,149.83,13.97,13.92
2024-01-24,D,bread,71,90,193.5,176.98,16.52,16.44
2024-01-25,D,water,106,117,146.25,131.73,14.52,12.49
2024-01-25,D,milk,67,73,135.05,121.64,13.41,11.54
2024-01-25,D,soda,59,67,110.55,99.58,10.97,9.44
2024-01-25,D,cheese,30,36,151.2,136.19,15.01,12.92
2024-01-25,D,bread,71,95,204.25,183.98,20.27,17.45
2024-01-26,D,water,105,115,143.75,125.8,17.95,12.33
2024-01-26,D,milk,62,74,136.9,119.81,17.09,11.75
2024-01-26,D,soda,57,57,94.05,82.31,11.74,8.07
2024-01-26,D,cheese,30,38,159.6,139.67,19.93,13.69
2024-01-26,D,bread,99,109,234.35,205.09,29.26,20.11
2024-01-27,D,water,89,136,170.0,137.1,32.9,13.56
2024-01-27,D,milk,43,73,135.05,108.93,26.12,10.77
2024-01-27,D,soda,39,68,112.2,90.5,21.7,8.95
2024-01-27,D,cheese,19,38,159.6,128.72,30.88,12.73
2024-01-27,D,bread,71,119,255.85,206.36,49.49,20.41
2024-01-28,D,water,85,137,171.25,122.89,48.36,13.39
2024-01-28,D,milk,43,82,151.7,108.87,42.83,11.86
2024-01-28,D,soda,40,68,112.2,80.52,31.68,8.77
2024-01-28,D,cheese,19,37,155.4,111.51,43.89,12.15
2024-01-28,D,bread,67,133,285.95,205.2,80.75,22.35
2024-01-29,D,water,67,109,136.25,128.06,8.19,13.36
2024-01-29,D,milk,42,76,140.6,132.14,8.46,13.78
2024-01-29,D,soda,35,52,85.8,80.64,5.16,8.41
2024-01-29,D,cheese,17,33,138.6,130.26,8.34,13.59
2024-01-29,D,bread,59,100,215.0,202.06,12.94,21.08
2024-01-30,D,water,77,120,150.0,133.36,16.64,13.95
2024-01-30,D,milk,39,71,131.35,116.79,14.56,12.21
2024-01-30,D,soda,41,63,103.95,92.42,11.53,9.66
2024-01-30,D,cheese,16,32,134.4,119.49,14.91,12.49
2024-01-30,D,bread,57,111,238.65,212.19,26.46,22.19
2024-01-31,D,water,71,110,137.5,127.6,9.9,13.8
2024-01-31,D,milk,48,77,142.45,132.2,10.25,14.3
2024-01-31,D,soda,39,59,97.35,90.34,7.01,9.77
2024-01-31,D,cheese,19,36,151.2,140.31,10.89,15.18
2024-01-31,D,bread,56,92,197.8,183.58,14.22,19.85
2024-02-01,D,water,102,114,142.5,93.66,48.84,44.38
2024-02-01,D,milk,65,74,136.9,89.97,46.93,42.64
2024-02-01,D,soda,67,68,112.2,73.75,38.45,34.95
2024-02-01,D,cheese,26,35,147.0,96.61,50.39,45.78
2024-02-01,D,bread,89,114,245.1,161.1,84.0,76.34
2024-02-02,D,water,116,118,147.5,94.64,52.86,45.26
2024-02-02,D,milk,57,69,127.65,81.9,45.75,39.16
2024-02-02,D,soda,65,66,108.9,69.88,39.02,33.41
2024-02-02,D,cheese,27,38,159.6,102.4,57.2,48.97
2024-02-02,D,bread,102,121,260.15,166.92,93.23,79.82
2024-02-03,D,water,128,143,178.75,102.05,76.7,50.06
2024-02-03,D,milk,65,72,133.2,76.05,57.15,37.3
2024-02-03,D,soda,64,64,105.6,60.29,45.31,29.58
2024-02-03,D,cheese,34,42,176.4,100.72,75.68,49.4
2024-02-03,D,bread,109,145,311.75,177.99,133.76,87.31
2024-02-04,D,water,134,144,180.0,100.63,79.37,53.49
2024-02-04,D,milk,58,73,135.05,75.5,59.55,40.13
2024-02-04,D,soda,70,74,122.1,68.27,53.83,36.28
2024-02-04,D,cheese,31,39,163.8,91.58,72.22,48.68
2024-02-04,D,bread,106,123,264.45,147.86,116.59,78.59
2024-02-05,D,water,102,107,133.75,99.62,34.13,49.42
2024-02-05,D,milk,59,71,131.35,97.83,33.52,48.53
2024-02-05,D,soda,53,53,87.45,65.13,22.32,32.31
2024-02-05,D,cheese,25,31,130.2,96.98,33.22,48.1
2024-02-05,D,bread,77,98,210.7,156.93,53.77,77.85
2024-02-06,D,water,108,125,156.25,106.43,49.82,53.17
2024-02-06,D,milk,57,73,135.05,91.99,43.06,45.96
2024-02-06,D,soda,54,61,100.65,68.56,32.09,34.25
2024-02-06,D,cheese,26,35,147.0,100.12,46.88,50.02
2024-02-06,D,bread,82,102,219.3,149.36,69.94,74.63
2024-02-07,D,water,117,121,151.25,100.98,50.27,51.66
2024-02-07,D,milk,62,77,142.45,95.11,47.34,48.66
2024-02-07,D,soda,59,62,102.3,68.3,34.0,34.94
2024-02-07,D,cheese,28,38,159.6,106.56,53.04,54.51
2024-02-07,D,bread,81,102,219.3,146.42,72.88,74.91
2024-02-08,D,water,99,119,148.75,97.34,51.41,50.4
2024-02-08,D,milk,71,79,146.15,95.64,50.51,49.51
2024-02-08,D,soda,58,67,110.55,72.34,38.21,37.45
2024-02-08,D,cheese,27,38,159.6,104.44,55.16,54.07
2024-02-08,D,bread,91,105,225.75,147.73,78.02,76.48
2024-02-09,D,water,103,126,157.5,102.38,55.12,54.56
2024-02-09,D,milk,71,76,140.6,91.39,49.21,48.71
2024-02-09,D,soda,61,68,112.2,72.93,39.27,38.87
2024-02-09,D,cheese,28,36,151.2,98.3,52.9,52.38
2024-02-09,D,bread,98,109,234.35,152.35,82.0,81.18
2024-02-10,D,water,135,145,181.25,105.85,75.4,58.17
2024-02-10,D,milk,60,78,144.3,84.26,60.04,46.31
2024-02-10,D,soda,66,72,118.8,69.37,49.43,38.13
2024-02-10,D,cheese,31,41,172.2,100.56,71.64,55.27
2024-02-10,D,bread,110,125,268.75,156.93,111.82,86.25
2024-02-11,D,water,113,131,163.75,93.37,70.38,56.33
2024-02-11,D,milk,60,72,133.2,75.95,57.25,45.82
2024-02-11,D,soda,70,73,120.45,68.67,51.78,41.43
2024-02-11,D,cheese,29,35,147.0,83.81,63.19,50.57
2024-02-11,D,bread,107,132,283.8,161.81,121.99,97.63
2024-02-12,D,water,104,106,132.5,96.77,35.73,55.96
2024-02-12,D,milk,53,61,112.85,82.42,30.43,47.66
2024-02-12,D,soda,55,61,100.65,73.5,27.15,42.51
2024-02-12,D,cheese,29,37,155.4,113.49,41.91,65.64
2024-02-12,D,bread,82,96,206.4,150.74,55.66,87.18
2024-02-13,D,water,101,103,128.75,90.19,38.56,53.56
2024-02-13,D,milk,68,74,136.9,95.9,41.0,56.95
2024-02-13,D,soda,60,64,105.6,73.98,31.62,43.93
2024-02-13,D,cheese,31,37,155.4,108.87,46.53,64.64
2024-02-13,D,bread,88,98,210.7,147.6,63.1,87.65
2024-02-14,D,water,102,114,142.5,96.74,45.76,58.26
2024-02-14,D,milk,51,64,118.4,80.39,38.01,48.4
2024-02-14,D,soda,64,68,112.2,76.18,36.02,45.87
2024-02-14,D,cheese,31,40,168.0,114.06,53.94,68.68
2024-02-14,D,bread,78,102,219.3,148.89,70.41,89.65
2024-02-15,D,water,93,108,135.0,93.32,41.68,57.22
2024-02-15,D,milk,58,63,116.55,80.56,35.99,49.4
2024-02-15,D,soda,56,58,95.7,66.15,29.55,40.56
2024-02-15,D,cheese,30,37,155.4,107.43,47.97,65.86
2024-02-15,D,bread,86,113,242.95,167.94,75.01,102.97
2024-02-16,D,water,121,126,157.5,106.4,51.1,65.47
2024-02-16,D,milk,61,67,123.95,83.74,40.21,51.52
2024-02-16,D,soda,61,60,99.0,66.89,32.11,41.15
2024-02-16,D,cheese,24,33,138.6,93.64,44.96,57.61
2024-02-16,D,bread,101,113,242.95,164.13,78.82,100.99
2024-02-17,D,water,121,131,163.75,94.22,69.53,58.6
2024-02-17,D,milk,63,77,142.45,81.97,60.48,50.98
2024-02-17,D,soda,67,65,107.25,61.71,45.54,38.38
2024-02-17,D,cheese,33,44,184.8,106.34,78.46,66.13
2024-02-17,D,bread,118,138,296.7,170.72,125.98,106.18
2024-02-18,D,water,117,123,153.75,87.35,66.4,59.19
2024-02-18,D,milk,65,85,157.25,89.33,67.92,60.54
2024-02-18,D,soda,65,70,115.5,65.61,49.89,44.47
2024-02-18,D,cheese,33,39,163.8,93.05,70.75,63.06
2024-02-18,D,bread,103,120,258.0,146.57,111.43,99.33
2024-02-19,D,water,112,114,142.5,106.42,36.08,68.57
2024-02-19,D,milk,54,67,123.95,92.55,31.4,59.64
2024-02-19,D,soda,57,60,99.0,73.92,25.08,47.64
2024-02-19,D,cheese,24,31,130.2,97.22,32.98,62.65
2024-02-19,D,bread,75,90,193.5,144.49,49.01,93.11
2024-02-20,D,water,113,127,158.75,105.88,52.87,69.68
2024-02-20,D,milk,63,69,127.65,85.14,42.51,56.03
2024-02-20,D,soda,56,56,92.4,61.62,30.78,40.56
2024-02-20,D,cheese,33,40,168.0,112.06,55.94,73.74
2024-02-20,D,bread,87,105,225.75,150.57,75.18,99.09
2024-02-21,D,water,93,113,141.25,100.18,41.07,67.6
2024-02-21,D,milk,71,79,146.15,103.66,42.49,69.95
2024-02-21,D,soda,48,54,89.1,63.19,25.91,42.64
2024-02-21,D,cheese,28,35,147.0,104.26,42.74,70.35
2024-02-21,D,bread,79,94,202.1,143.35,58.75,96.72
2024-02-22,D,water,101,103,128.75,91.92,36.83,62.5
2024-02-22,D,milk,56,67,123.95,88.49,35.46,60.17
2024-02-22,D,soda,56,59,97.35,69.5,27.85,47.25
2024-02-22,D,cheese,31,40,168.0,119.94,48.06,81.55
2024-02-22,D,bread,73,94,202.1,144.29,57.81,98.1
2024-02-23,D,water,95,108,135.0,88.28,46.72,61.24
2024-02-23,D,milk,57,73,135.05,88.3,46.75,61.26
2024-02-23,D,soda,55,55,90.75,59.35,31.4,41.17
2024-02-23,D,cheese,28,38,159.6,104.36,55.24,72.4
2024-02-23,D,bread,110,124,266.6,174.33,92.27,120.94
2024-02-24,D,water,120,139,173.75,132.32,41.43,21.24
2024-02-24,D,milk,66,76,140.6,107.06,33.54,17.19
2024-02-24,D,soda,53,63,103.95,79.15,24.8,12.71
2024-02-24,D,cheese,29,39,163.8,124.74,39.06,20.02
2024-02-24,D,bread,111,141,303.15,230.85,72.3,37.05
2024-02-25,D,water,129,139,173.75,122.82,50.93,21.65
2024-02-25,D,milk,65,81,149.85,105.92,43.93,18.67
2024-02-25,D,soda,57,64,105.6,74.63,30.97,13.16
2024-02-25,D,cheese,33,39,163.8,115.79,48.01,20.41
2024-02-25,D,bread,113,140,301.0,212.76,88.24,37.5
2024-02-26,D,water,85,104,130.0,126.73,3.27,20.9
2024-02-26,D,milk,61,67,123.95,120.82,3.13,19.92
2024-02-26,D,soda,55,62,102.3,99.73,2.57,16.44
2024-02-26,D,cheese,25,32,134.4,131.0,3.4,21.6
2024-02-26,D,bread,80,94,202.1,197.01,5.09,32.49
2024-02-27,D,water,60,111,138.75,123.37,15.38,20.81
2024-02-27,D,milk,38,68,125.8,111.85,13.95,18.86
2024-02-27,D,soda,42,66,108.9,96.82,12.08,16.33
2024-02-27,D,cheese,20,35,147.0,130.7,16.3,22.04
2024-02-27,D,bread,63,111,238.65,212.21,26.44,35.79
2024-02-28,D,water,82,125,156.25,135.05,21.2,23.21
2024-02-28,D,milk,45,74,136.9,118.33,18.57,20.34
2024-02-28,D,soda,45,67,110.55,95.55,15.0,16.42
2024-02-28,D,cheese,19,39,163.8,141.59,22.21,24.33
2024-02-28,D,bread,60,100,215.0,185.84,29.16,31.94
2024-02-29,D,water,66,114,142.5,128.65,13.85,22.07
2024-02-29,D,milk,36,69,127.65,115.25,12.4,19.77
2024-02-29,D,soda,41,66,108.9,98.32,10.58,16.87
2024-02-29,D,cheese,17,32,134.4,121.33,13.07,20.82
2024-02-29,D,bread,61,110,236.5,213.52,22.98,36.63
2024-03-01,D,water,117,123,153.75,97.14,56.61,73.53
2024-03-01,D,milk,54,69,127.65,80.65,47.0,61.05
2024-03-01,D,soda,57,61,100.65,63.6,37.05,48.14
2024-03-01,D,cheese,34,40,168.0,106.14,61.86,80.35
2024-03-01,D,bread,106,125,268.75,169.8,98.95,128.54
2024-03-02,D,water,123,126,157.5,95.74,61.76,73.89
2024-03-02,D,milk,68,79,146.15,88.84,57.31,68.56
2024-03-02,D,soda,63,70,115.5,70.21,45.29,54.18
2024-03-02,D,cheese,29,35,147.0,89.36,57.64,68.96
2024-03-02,D,bread,117,132,283.8,172.52,111.28,133.14
2024-03-03,D,water,137,142,177.5,90.67,86.83,76.11
2024-03-03,D,milk,61,79,146.15,74.65,71.5,62.67
2024-03-03,D,soda,71,74,122.1,62.36,59.74,52.35
2024-03-03,D,cheese,32,44,184.8,94.39,90.41,79.24
2024-03-03,D,bread,116,148,318.2,162.53,155.67,136.44
2024-03-04,D,water,115,118,147.5,106.56,40.94,83.62
2024-03-04,D,milk,63,75,138.75,100.24,38.51,78.66
2024-03-04,D,soda,52,56,92.4,66.76,25.64,52.38
2024-03-04,D,cheese,26,33,138.6,100.14,38.46,78.57
2024-03-04,D,bread,79,93,199.95,144.45,55.5,113.35
2024-03-05,D,water,108,122,152.5,109.14,43.36,85.98
2024-03-05,D,milk,49,63,116.55,83.42,33.13,65.71
2024-03-05,D,soda,55,61,100.65,72.04,28.61,56.75
2024-03-05,D,cheese,29,36,151.2,108.21,42.99,85.25
2024-03-05,D,bread,75,94,202.1,144.65,57.45,113.95
2024-03-06,D,water,118,129,161.25,107.3,53.95,85.77
2024-03-06,D,milk,62,74,136.9,91.1,45.8,72.82
2024-03-06,D,soda,52,61,100.65,66.98,33.67,53.54
2024-03-06,D,cheese,34,40,168.0,111.79,56.21,89.36
2024-03-06,D,bread,88,98,210.7,140.2,70.5,112.07
