date,store,product,sales
2025-07-31,B,bread,112
2025-08-01,B,bread,96
2025-08-02,B,bread,94
2025-08-03,B,bread,102
2025-08-04,B,bread,89
2025-08-05,B,bread,85
2025-08-06,B,bread,93
2025-08-07,B,bread,68
2025-08-08,B,bread,96
2025-08-09,B,bread,106
2025-08-10,B,bread,139
2025-08-11,B,bread,84
2025-08-12,B,bread,100
2025-08-13,B,bread,86
2025-08-14,B,bread,79
2025-08-15,B,bread,104
2025-08-16,B,bread,106
2025-08-17,B,bread,118
2025-08-18,B,bread,103
2025-08-19,B,bread,90
2025-08-20,B,bread,101
2025-08-21,B,bread,73
2025-08-22,B,bread,102
2025-08-23,B,bread,97
2025-08-24,B,bread,113
2025-08-25,B,bread,81
2025-08-26,B,bread,95
2025-08-27,B,bread,74
2025-08-28,B,bread,86
2025-08-29,B,bread,120
2025-08-30,B,bread,75
2025-08-31,B,bread,143
2025-09-01,B,bread,75
2025-09-02,B,bread,55
2025-09-03,B,bread,81
2025-09-04,B,bread,79
2025-09-05,B,bread,98
2025-09-06,B,bread,114
2025-09-07,B,bread,111
2025-09-08,B,bread,82
2025-09-09,B,bread,84
2025-09-10,B,bread,77
2025-09-11,B,bread,100
2025-09-12,B,bread,77
2025-09-13,B,bread,102
2025-09-14,B,bread,100
2025-09-15,B,bread,88
2025-09-16,B,bread,69
2025-09-17,B,bread,58
2025-09-18,B,bread,81
2025-09-19,B,bread,104
2025-09-20,B,bread,122
2025-09-21,B,bread,80
2025-09-22,B,bread,92
2025-09-23,B,bread,107
2025-09-24,B,bread,74
2025-09-25,B,bread,63
2025-09-26,B,bread,93
2025-09-27,B,bread,100
2025-09-28,B,bread,108
2025-09-29,B,bread,72
2025-09-30,B,bread,97
2025-10-01,B,bread,63
2025-10-02,B,bread,56
2025-10-03,B,bread,112
2025-10-04,B,bread,63
2025-10-05,B,bread,93
2025-10-06,B,bread,112
2025-10-07,B,bread,76
2025-10-08,B,bread,63
2025-10-09,B,bread,75
2025-10-10,B,bread,96
2025-10-11,B,bread,99
2025-10-12,B,bread,106
2025-10-13,B,bread,64
2025-10-14,B,bread,95
2025-10-15,B,bread,79
2025-10-16,B,bread,84
2025-10-17,B,bread,87
2025-10-18,B,bread,115
2025-10-19,B,bread,93
2025-10-20,B,bread,79
2025-10-21,B,bread,65
2025-10-22,B,bread,65
2025-10-23,B,bread,84
2025-10-24,B,bread,90
2025-10-25,B,bread,84
2025-10-26,B,bread,87
2025-10-27,B,bread,84
2025-10-28,B,bread,69
2025-10-29,B,bread,75
2025-10-30,B,bread,76
2025-10-31,B,bread,68
2025-11-01,B,bread,77
2025-11-02,B,bread,105
2025-11-03,B,bread,70
2025-11-04,B,bread,91
2025-11-05,B,bread,90
2025-11-06,B,bread,87
2025-11-07,B,bread,127
2025-11-08,B,bread,98
2025-11-09,B,bread,109
2025-11-10,B,bread,72
2025-11-11,B,bread,108
2025-11-12,B,bread,102
2025-11-13,B,bread,79
2025-11-14,B,bread,105
2025-11-15,B,bread,120
2025-11-16,B,bread,97
2025-11-17,B,bread,71
2025-11-18,B,bread,89
2025-11-19,B,bread,80
2025-11-20,B,bread,81
2025-11-21,B,bread,87
2025-11-22,B,bread,74
2025-11-23,B,bread,103
2025-11-24,B,bread,89
2025-11-25,B,bread,76
2025-11-26,B,bread,96
2025-11-27,B,bread,70
2025-11-28,B,bread,84
2025-11-29,B,bread,99
2025-11-30,B,bread,98
2025-12-01,B,bread,96
2025-12-02,B,bread,76
2025-12-03,B,bread,103
2025-12-04,B,bread,111
2025-12-05,B,bread,108
2025-12-06,B,bread,129
2025-12-07,B,bread,91
2025-12-08,B,bread,100
2025-12-09,B,bread,99
2025-12-10,B,bread,97
2025-12-11,B,bread,85
2025-12-12,B,bread,60
2025-12-13,B,bread,98
2025-12-14,B,bread,98
2025-12-15,B,bread,73
2025-12-16,B,bread,87
2025-12-17,B,bread,80
2025-12-18,B,bread,75
2025-12-19,B,bread,91
2025-12-20,B,bread,97
2025-12-21,B,bread,127
2025-12-22,B,bread,77
2025-12-23,B,bread,79
2025-12-24,B,bread,80
2025-12-25,B,bread,90
2025-12-26,B,bread,116
2025-12-27,B,bread,59
2025-12-28,B,bread,125
2025-12-29,B,bread,104
2025-12-30,B,bread,72
2025-12-31,B,bread,73
2024-01-01,C,water,99
2024-01-02,C,water,94
2024-01-03,C,water,110
2024-01-04,C,water,75
2024-01-05,C,water,112
2024-01-06,C,water,165
2024-01-07,C,water,115
2024-01-08,C,water,126
2024-01-09,C,water,112
2024-01-10,C,water,77
2024-01-11,C,water,116
2024-01-12,C,water,132
2024-01-13,C,water,125
2024-01-14,C,water,139
2024-01-15,C,water,114
2024-01-16,C,water,117
2024-01-17,C,water,125
2024-01-18,C,water,113
2024-01-19,C,water,106
2024-01-20,C,water,125
2024-01-21,C,water,194
2024-01-22,C,water,118
2024-01-23,C,water,144
2024-01-24,C,water,128
2024-01-25,C,water,110
2024-01-26,C,water,140
2024-01-27,C,water,133
2024-01-28,C,water,99
2024-01-29,C,water,106
2024-01-30,C,water,125
2024-01-31,C,water,97
2024-02-01,C,water,98
2024-02-02,C,water,132
2024-02-03,C,water,101
2024-02-04,C,water,109
2024-02-05,C,water,78
2024-02-06,C,water,81
2024-02-07,C,water,74
2024-02-08,C,water,80
2024-02-09,C,water,142
2024-02-10,C,water,101
2024-02-11,C,water,119
2024-02-12,C,water,85
2024-02-13,C,water,109
2024-02-14,C,water,111
2024-02-15,C,water,104
2024-02-16,C,water,122
2024-02-17,C,water,113
2024-02-18,C,water,96
2024-02-19,C,water,119
2024-02-20,C,water,82
2024-02-21,C,water,102
2024-02-22,C,water,107
2024-02-23,C,water,107
2024-02-24,C,water,135
2024-02-25,C,water,130
2024-02-26,C,water,116
2024-02-27,C,water,86
2024-02-28,C,water,74
2024-02-29,C,water,85
2024-03-01,C,water,114
2024-03-02,C,water,111
2024-03-03,C,water,104
2024-03-04,C,water,62
2024-03-05,C,water,93
2024-03-06,C,water,113
2024-03-07,C,water,93
2024-03-08,C,water,121
2024-03-09,C,water,120
2024-03-10,C,water,117
2024-03-11,C,water,100
2024-03-12,C,water,92
2024-03-13,C,water,83
2024-03-14,C,water,77
2024-03-15,C,water,106
2024-03-16,C,water,116
2024-03-17,C,water,105
2024-03-18,C,water,91
2024-03-19,C,water,93
2024-03-20,C,water,98
2024-03-21,C,water,104
2024-03-22,C,water,112
2024-03-23,C,water,89
2024-03-24,C,water,105
2024-03-25,C,water,88
2024-03-26,C,water,63
2024-03-27,C,water,106
2024-03-28,C,water,89
2024-03-29,C,water,117
2024-03-30,C,water,133
2024-03-31,C,water,100
2024-04-01,C,water,100
2024-04-02,C,water,91
2024-04-03,C,water,90
2024-04-04,C,water,82
2024-04-05,C,water,146
2024-04-06,C,water,110
2024-04-07,C,water,129
2024-04-08,C,water,66
2024-04-09,C,water,109
2024-04-10,C,water,107
2024-04-11,C,water,94
2024-04-12,C,water,113
2024-04-13,C,water,124
2024-04-14,C,water,157
2024-04-15,C,water,68
2024-04-16,C,water,103
2024-04-17,C,water,80
2024-04-18,C,water,92
2024-04-19,C,water,112
2024-04-20,C,water,109
2024-04-21,C,water,117
2024-04-22,C,water,77
2024-04-23,C,water,107
2024-04-24,C,water,67
2024-04-25,C,water,100
2024-04-26,C,water,111
2024-04-27,C,water,96
2024-04-28,C,water,120
2024-04-29,C,water,71
2024-04-30,C,water,93
2024-05-01,C,water,83
2024-05-02,C,water,113
2024-05-03,C,water,115
2024-05-04,C,water,125
2024-05-05,C,water,140
2024-05-06,C,water,94
2024-05-07,C,water,105
2024-05-08,C,water,82
2024-05-09,C,water,116
2024-05-10,C,water,170
2024-05-11,C,water,191
2024-05-12,C,water,136
2024-05-13,C,water,119
2024-05-14,C,water,78
2024-05-15,C,water,130
2024-05-16,C,water,119
2024-05-17,C,water,124
2024-05-18,C,water,159
2024-05-19,C,water,129
2024-05-20,C,water,99
2024-05-21,C,water,114
2024-05-22,C,water,89
2024-05-23,C,water,122
2024-05-24,C,water,113
2024-05-25,C,water,113
2024-05-26,C,water,116
2024-05-27,C,water,118
2024-05-28,C,water,96
2024-05-29,C,water,85
2024-05-30,C,water,96
2024-05-31,C,water,133
2024-06-01,C,water,130
2024-06-02,C,water,131
2024-06-03,C,water,165
2024-06-04,C,water,109
2024-06-05,C,water,119
2024-06-06,C,water,118
2024-06-07,C,water,148
2024-06-08,C,water,173
2024-06-09,C,water,180
2024-06-10,C,water,119
2024-06-11,C,water,102
2024-06-12,C,water,149
2024-06-13,C,water,123
2024-06-14,C,water,199
2024-06-15,C,water,105
2024-06-16,C,water,163
2024-06-17,C,water,161
2024-06-18,C,water,118
2024-06-19,C,water,121
2024-06-20,C,water,130
2024-06-21,C,water,145
2024-06-22,C,water,150
2024-06-23,C,water,150
2024-06-24,C,water,113
2024-06-25,C,water,148
2024-06-26,C,water,134
2024-06-27,C,water,130
2024-06-28,C,water,177
2024-06-29,C,water,152
2024-06-30,C,water,140
2024-07-01,C,water,131
2024-07-02,C,water,144
2024-07-03,C,water,121
2024-07-04,C,water,133
2024-07-05,C,water,168
2024-07-06,C,water,240
2024-07-07,C,water,106
2024-07-08,C,water,140
2024-07-09,C,water,181
2024-07-10,C,water,146
2024-07-11,C,water,160
2024-07-12,C,water,184
2024-07-13,C,water,163
2024-07-14,C,water,120
2024-07-15,C,water,148
2024-07-16,C,water,127
2024-07-17,C,water,126
2024-07-18,C,water,133
2024-07-19,C,water,229
2024-07-20,C,water,247
2024-07-21,C,water,188
2024-07-22,C,water,134
2024-07-23,C,water,118
2024-07-24,C,water,154
2024-07-25,C,water,182
2024-07-26,C,water,175
2024-07-27,C,water,117
2024-07-28,C,water,200
2024-07-29,C,water,165
2024-07-30,C,water,109
2024-07-31,C,water,148
2024-08-01,C,water,168
2024-08-02,C,water,197
2024-08-03,C,water,175
2024-08-04,C,water,229
2024-08-05,C,water,148
2024-08-06,C,water,122
2024-08-07,C,water,109
2024-08-08,C,water,187
2024-08-09,C,water,218
2024-08-10,C,water,202
2024-08-11,C,water,186
2024-08-12,C,water,145
2024-08-13,C,water,132
2024-08-14,C,water,147
2024-08-15,C,water,107
2024-08-16,C,water,177
2024-08-17,C,water,190
2024-08-18,C,water,217
2024-08-19,C,water,157
2024-08-20,C,water,176
2024-08-21,C,water,189
2024-08-22,C,water,183
2024-08-23,C,water,213
2024-08-24,C,water,199
2024-08-25,C,water,170
2024-08-26,C,water,175
2024-08-27,C,water,197
2024-08-28,C,water,166
2024-08-29,C,water,203
2024-08-30,C,water,153
2024-08-31,C,water,165
2024-09-01,C,water,232
2024-09-02,C,water,169
2024-09-03,C,water,195
2024-09-04,C,water,162
2024-09-05,C,water,141
2024-09-06,C,water,199
2024-09-07,C,water,158
2024-09-08,C,water,171
2024-09-09,C,water,186
2024-09-10,C,water,184
2024-09-11,C,water,171
2024-09-12,C,water,120
2024-09-13,C,water,194
2024-09-14,C,water,168
2024-09-15,C,water,242
2024-09-16,C,water,148
2024-09-17,C,water,136
2024-09-18,C,water,163
2024-09-19,C,water,147
2024-09-20,C,water,251
2024-09-21,C,water,183
2024-09-22,C,water,162
2024-09-23,C,water,110
2024-09-24,C,water,162
2024-09-25,C,water,149
2024-09-26,C,water,128
2024-09-27,C,water,242
2024-09-28,C,water,226
2024-09-29,C,water,205
2024-09-30,C,water,196
2024-10-01,C,water,173
2024-10-02,C,water,138
2024-10-03,C,water,133
2024-10-04,C,water,224
2024-10-05,C,water,211
2024-10-06,C,water,204
2024-10-07,C,water,137
2024-10-08,C,water,172
2024-10-09,C,water,140
2024-10-10,C,water,155
2024-10-11,C,water,242
2024-10-12,C,water,179
2024-10-13,C,water,152
2024-10-14,C,water,133
2024-10-15,C,water,181
2024-10-16,C,water,164
2024-10-17,C,water,154
2024-10-18,C,water,184
2024-10-19,C,water,214
2024-10-20,C,water,174
2024-10-21,C,water,165
2024-10-22,C,water,140
2024-10-23,C,water,136
2024-10-24,C,water,142
2024-10-25,C,water,188
2024-10-26,C,water,198
2024-10-27,C,water,206
2024-10-28,C,water,70
2024-10-29,C,water,138
2024-10-30,C,water,148
2024-10-31,C,water,193
2024-11-01,C,water,152
2024-11-02,C,water,186
2024-11-03,C,water,223
2024-11-04,C,water,115
2024-11-05,C,water,152
2024-11-06,C,water,126
2024-11-07,C,water,133
2024-11-08,C,water,160
2024-11-09,C,water,162
2024-11-10,C,water,256
2024-11-11,C,water,162
2024-11-12,C,water,168
2024-11-13,C,water,154
2024-11-14,C,water,109
2024-11-15,C,water,192
2024-11-16,C,water,211
2024-11-17,C,water,158
2024-11-18,C,water,165
2024-11-19,C,water,159
2024-11-20,C,water,184
2024-11-21,C,water,135
2024-11-22,C,water,152
2024-11-23,C,water,172
2024-11-24,C,water,221
2024-11-25,C,water,104
2024-11-26,C,water,99
2024-11-27,C,water,146
2024-11-28,C,water,134
2024-11-29,C,water,182
2024-11-30,C,water,207
2024-12-01,C,water,145
2024-12-02,C,water,90
2024-12-03,C,water,163
2024-12-04,C,water,106
2024-12-05,C,water,105
2024-12-06,C,water,184
2024-12-07,C,water,149
2024-12-08,C,water,156
2024-12-09,C,water,134
2024-12-10,C,water,145
2024-12-11,C,water,119
2024-12-12,C,water,153
2024-12-13,C,water,107
2024-12-14,C,water,176
2024-12-15,C,water,138
2024-12-16,C,water,151
2024-12-17,C,water,128
2024-12-18,C,water,112
2024-12-19,C,water,137
2024-12-20,C,water,179
2024-12-21,C,water,173
2024-12-22,C,water,133
2024-12-23,C,water,116
2024-12-24,C,water,125
2024-12-25,C,water,124
2024-12-26,C,water,139
2024-12-27,C,water,110
2024-12-28,C,water,166
2024-12-29,C,water,151
2024-12-30,C,water,109
2024-12-31,C,water,111
2025-01-01,C,water,103
2025-01-02,C,water,49
2025-01-03,C,water,120
2025-01-04,C,water,116
2025-01-05,C,water,145
2025-01-06,C,water,93
2025-01-07,C,water,103
2025-01-08,C,water,131
2025-01-09,C,water,122
2025-01-10,C,water,152
2025-01-11,C,water,124
2025-01-12,C,water,145
2025-01-13,C,water,102
2025-01-14,C,water,103
2025-01-15,C,water,113
2025-01-16,C,water,97
2025-01-17,C,water,164
2025-01-18,C,water,131
2025-01-19,C,water,147
2025-01-20,C,water,129
2025-01-21,C,water,123
2025-01-22,C,water,84
2025-01-23,C,water,113
2025-01-24,C,water,151
2025-01-25,C,water,152
2025-01-26,C,water,112
2025-01-27,C,water,96
2025-01-28,C,water,122
2025-01-29,C,water,94
2025-01-30,C,water,101
2025-01-31,C,water,166
2025-02-01,C,water,116
2025-02-02,C,water,104
2025-02-03,C,water,80
2025-02-04,C,water,97
2025-02-05,C,water,74
2025-02-06,C,water,89
2025-02-07,C,water,123
2025-02-08,C,water,140
2025-02-09,C,water,128
2025-02-10,C,water,82
2025-02-11,C,water,109
2025-02-12,C,water,88
2025-02-13,C,water,75
2025-02-14,C,water,114
2025-02-15,C,water,142
2025-02-16,C,water,120
2025-02-17,C,water,92
2025-02-18,C,water,115
2025-02-19,C,water,72
2025-02-20,C,water,74
2025-02-21,C,water,88
2025-02-22,C,water,123
2025-02-23,C,water,120
2025-02-24,C,water,114
2025-02-25,C,water,96
2025-02-26,C,water,87
2025-02-27,C,water,92
2025-02-28,C,water,119
2025-03-01,C,water,83
2025-03-02,C,water,155
2025-03-03,C,water,94
2025-03-04,C,water,90
2025-03-05,C,water,95
2025-03-06,C,water,97
2025-03-07,C,water,108
2025-03-08,C,water,100
2025-03-09,C,water,120
2025-03-10,C,water,92
2025-03-11,C,water,77
2025-03-12,C,water,106
2025-03-13,C,water,91
2025-03-14,C,water,123
2025-03-15,C,water,134
2025-03-16,C,water,111
2025-03-17,C,water,91
2025-03-18,C,water,98
2025-03-19,C,water,78
2025-03-20,C,water,88
2025-03-21,C,water,112
2025-03-22,C,water,94
2025-03-23,C,water,149
2025-03-24,C,water,69
2025-03-25,C,water,70
2025-03-26,C,water,105
2025-03-27,C,water,97
2025-03-28,C,water,93
2025-03-29,C,water,120
2025-03-30,C,water,135
2025-03-31,C,water,87
2025-04-01,C,water,129
2025-04-02,C,water,68
2025-04-03,C,water,102
2025-04-04,C,water,137
2025-04-05,C,water,132
2025-04-06,C,water,113
2025-04-07,C,water,88
2025-04-08,C,water,99
2025-04-09,C,water,104
2025-04-10,C,water,101
2025-04-11,C,water,135
2025-04-12,C,water,99
2025-04-13,C,water,113
2025-04-14,C,water,79
2025-04-15,C,water,87
2025-04-16,C,water,106
2025-04-17,C,water,94
2025-04-18,C,water,163
2025-04-19,C,water,120
2025-04-20,C,water,118
2025-04-21,C,water,94
2025-04-22,C,water,83
2025-04-23,C,water,92
2025-04-24,C,water,108
2025-04-25,C,water,119
2025-04-26,C,water,103
2025-04-27,C,water,100
2025-04-28,C,water,86
2025-04-29,C,water,93
2025-04-30,C,water,109
2025-05-01,C,water,85
2025-05-02,C,water,128
2025-05-03,C,water,137
2025-05-04,C,water,97
2025-05-05,C,water,93
2025-05-06,C,water,95
2025-05-07,C,water,93
2025-05-08,C,water,109
2025-05-09,C,water,131
2025-05-10,C,water,123
2025-05-11,C,water,143
2025-05-12,C,water,134
2025-05-13,C,water,132
2025-05-14,C,water,75
2025-05-15,C,water,115
2025-05-16,C,water,131
2025-05-17,C,water,137
2025-05-18,C,water,126
2025-05-19,C,water,108
2025-05-20,C,water,109
2025-05-21,C,water,97
2025-05-22,C,water,92
2025-05-23,C,water,125
2025-05-24,C,water,139
2025-05-25,C,water,146
2025-05-26,C,water,120
2025-05-27,C,water,98
2025-05-28,C,water,111
2025-05-29,C,water,121
2025-05-30,C,water,158
2025-05-31,C,water,133
2025-06-01,C,water,153
2025-06-02,C,water,128
2025-06-03,C,water,103
2025-06-04,C,water,121
2025-06-05,C,water,139
2025-06-06,C,water,173
2025-06-07,C,water,151
2025-06-08,C,water,163
2025-06-09,C,water,109
2025-06-10,C,water,138
2025-06-11,C,water,123
2025-06-12,C,water,120
2025-06-13,C,water,149
2025-06-14,C,water,156
2025-06-15,C,water,147
2025-06-16,C,water,137
2025-06-17,C,water,117
2025-06-18,C,water,155
2025-06-19,C,water,152
2025-06-20,C,water,137
2025-06-21,C,water,160
2025-06-22,C,water,142
2025-06-23,C,water,119
2025-06-24,C,water,163
2025-06-25,C,water,119
2025-06-26,C,water,132
2025-06-27,C,water,171
2025-06-28,C,water,134
2025-06-29,C,water,138
2025-06-30,C,water,102
2025-07-01,C,water,125
2025-07-02,C,water,82
2025-07-03,C,water,155
2025-07-04,C,water,238
2025-07-05,C,water,186
2025-07-06,C,water,143
2025-07-07,C,water,130
2025-07-08,C,water,134
2025-07-09,C,water,122
2025-07-10,C,water,162
2025-07-11,C,water,204
2025-07-12,C,water,150
2025-07-13,C,water,201
2025-07-14,C,water,177
2025-07-15,C,water,185
2025-07-16,C,water,206
2025-07-17,C,water,124
2025-07-18,C,water,259
2025-07-19,C,water,172
2025-07-20,C,water,165
2025-07-21,C,water,151
2025-07-22,C,water,131
2025-07-23,C,water,152
2025-07-24,C,water,115
2025-07-25,C,water,175
2025-07-26,C,water,217
2025-07-27,C,water,180
2025-07-28,C,water,147
2025-07-29,C,water,154
2025-07-30,C,water,169
2025-07-31,C,water,108
2025-08-01,C,water,217
2025-08-02,C,water,191
2025-08-03,C,water,204
2025-08-04,C,water,183
2025-08-05,C,water,129
2025-08-06,C,water,133
2025-08-07,C,water,112
2025-08-08,C,water,183
2025-08-09,C,water,239
2025-08-10,C,water,195
2025-08-11,C,water,126
2025-08-12,C,water,146
2025-08-13,C,water,122
2025-08-14,C,water,131
2025-08-15,C,water,211
2025-08-16,C,water,164
2025-08-17,C,water,232
2025-08-18,C,water,156
2025-08-19,C,water,160
2025-08-20,C,water,151
2025-08-21,C,water,176
2025-08-22,C,water,222
2025-08-23,C,water,209
2025-08-24,C,water,216
2025-08-25,C,water,152
2025-08-26,C,water,170
2025-08-27,C,water,149
2025-08-28,C,water,158
2025-08-29,C,water,191
2025-08-30,C,water,185
2025-08-31,C,water,178
2025-09-01,C,water,174
2025-09-02,C,water,195
2025-09-03,C,water,191
2025-09-04,C,water,132
2025-09-05,C,water,245
2025-09-06,C,water,196
2025-09-07,C,water,224
2025-09-08,C,water,140
2025-09-09,C,water,166
2025-09-10,C,water,170
2025-09-11,C,water,126
2025-09-12,C,water,224
2025-09-13,C,water,247
2025-09-14,C,water,200
2025-09-15,C,water,196
2025-09-16,C,water,158
2025-09-17,C,water,183
2025-09-18,C,water,108
2025-09-19,C,water,280
2025-09-20,C,water,252
2025-09-21,C,water,197
2025-09-22,C,water,114
2025-09-23,C,water,170
2025-09-24,C,water,127
2025-09-25,C,water,173
2025-09-26,C,water,218
2025-09-27,C,water,176
2025-09-28,C,water,240
2025-09-29,C,water,182
2025-09-30,C,water,186
2025-10-01,C,water,158
2025-10-02,C,water,124
2025-10-03,C,water,228
2025-10-04,C,water,191
2025-10-05,C,water,157
2025-10-06,C,water,190
2025-10-07,C,water,207
2025-10-08,C,water,157
2025-10-09,C,water,209
2025-10-10,C,water,202
2025-10-11,C,water,188
2025-10-12,C,water,180
2025-10-13,C,water,196
2025-10-14,C,water,139
2025-10-15,C,water,175
2025-10-16,C,water,144
2025-10-17,C,water,185
2025-10-18,C,water,230
2025-10-19,C,water,188
2025-10-20,C,water,148
2025-10-21,C,water,184
2025-10-22,C,water,195
2025-10-23,C,water,173
2025-10-24,C,water,179
2025-10-25,C,water,184
2025-10-26,C,water,201
2025-10-27,C,water,165
2025-10-28,C,water,134
2025-10-29,C,water,175
2025-10-30,C,water,160
2025-10-31,C,water,148
2025-11-01,C,water,156
2025-11-02,C,water,168
2025-11-03,C,water,142
2025-11-04,C,water,185
2025-11-05,C,water,149
2025-11-06,C,water,126
2025-11-07,C,water,188
2025-11-08,C,water,172
2025-11-09,C,water,191
2025-11-10,C,water,156
2025-11-11,C,water,170
2025-11-12,C,water,143
2025-11-13,C,water,179
2025-11-14,C,water,206
2025-11-15,C,water,162
2025-11-16,C,water,242
2025-11-17,C,water,151
2025-11-18,C,water,126
2025-11-19,C,water,179
2025-11-20,C,water,189
2025-11-21,C,water,181
2025-11-22,C,water,168
2025-11-23,C,water,177
2025-11-24,C,water,159
2025-11-25,C,water,171
2025-11-26,C,water,156
2025-11-27,C,water,146
2025-11-28,C,water,223
2025-11-29,C,water,173
2025-11-30,C,water,210
2025-12-01,C,water,119
2025-12-02,C,water,133
2025-12-03,C,water,123
2025-12-04,C,water,124
2025-12-05,C,water,149
2025-12-06,C,water,190
2025-12-07,C,water,140
2025-12-08,C,water,111
2025-12-09,C,water,165
2025-12-10,C,water,143
2025-12-11,C,water,80
2025-12-12,C,water,144
2025-12-13,C,water,115
2025-12-14,C,water,135
2025-12-15,C,water,66
2025-12-16,C,water,122
2025-12-17,C,water,103
2025-12-18,C,water,126
2025-12-19,C,water,119
2025-12-20,C,water,160
2025-12-21,C,water,148
2025-12-22,C,water,153
2025-12-23,C,water,151
2025-12-24,C,water,140
2025-12-25,C,water,119
2025-12-26,C,water,205
2025-12-27,C,water,121
2025-12-28,C,water,125
2025-12-29,C,water,123
2025-12-30,C,water,167
2025-12-31,C,water,121
2024-01-01,C,milk,65
2024-01-02,C,milk,52
2024-01-03,C,milk,76
2024-01-04,C,milk,76
2024-01-05,C,milk,94
2024-01-06,C,milk,76
2024-01-07,C,milk,75
2024-01-08,C,milk,53
2024-01-09,C,milk,67
2024-01-10,C,milk,56
2024-01-11,C,milk,55
2024-01-12,C,milk,79
2024-01-13,C,milk,78
2024-01-14,C,milk,77
2024-01-15,C,milk,71
2024-01-16,C,milk,67
2024-01-17,C,milk,63
2024-01-18,C,milk,68
2024-01-19,C,milk,71
2024-01-20,C,milk,85
2024-01-21,C,milk,86
2024-01-22,C,milk,51
2024-01-23,C,milk,76
2024-01-24,C,milk,58
2024-01-25,C,milk,67
2024-01-26,C,milk,99
2024-01-27,C,milk,96
2024-01-28,C,milk,84
2024-01-29,C,milk,63
2024-01-30,C,milk,76
2024-01-31,C,milk,73
2024-02-01,C,milk,63
2024-02-02,C,milk,78
2024-02-03,C,milk,61
2024-02-04,C,milk,90
2024-02-05,C,milk,69
2024-02-06,C,milk,82
2024-02-07,C,milk,74
2024-02-08,C,milk,84
2024-02-09,C,milk,79
2024-02-10,C,milk,103
2024-02-11,C,milk,81
2024-02-12,C,milk,78
2024-02-13,C,milk,54
2024-02-14,C,milk,72
2024-02-15,C,milk,49
2024-02-16,C,milk,85
2024-02-17,C,milk,94
2024-02-18,C,milk,81
2024-02-19,C,milk,59
2024-02-20,C,milk,79
2024-02-21,C,milk,69
2024-02-22,C,milk,65
2024-02-23,C,milk,89
2024-02-24,C,milk,123
2024-02-25,C,milk,104
2024-02-26,C,milk,82
2024-02-27,C,milk,74
2024-02-28,C,milk,71
2024-02-29,C,milk,44
2024-03-01,C,milk,82
2024-03-02,C,milk,85
2024-03-03,C,milk,65
2024-03-04,C,milk,60
2024-03-05,C,milk,51
2024-03-06,C,milk,72
2024-03-07,C,milk,81
2024-03-08,C,milk,107
2024-03-09,C,milk,97
2024-03-10,C,milk,78
2024-03-11,C,milk,51
2024-03-12,C,milk,53
2024-03-13,C,milk,58
2024-03-14,C,milk,62
2024-03-15,C,milk,89
2024-03-16,C,milk,77
2024-03-17,C,milk,96
2024-03-18,C,milk,70
2024-03-19,C,milk,72
2024-03-20,C,milk,85
2024-03-21,C,milk,59
2024-03-22,C,milk,97
2024-03-23,C,milk,91
2024-03-24,C,milk,87
2024-03-25,C,milk,82
2024-03-26,C,milk,82
2024-03-27,C,milk,62
2024-03-28,C,milk,70
2024-03-29,C,milk,95
2024-03-30,C,milk,88
2024-03-31,C,milk,99
2024-04-01,C,milk,76
2024-04-02,C,milk,93
2024-04-03,C,milk,56
2024-04-04,C,milk,72
2024-04-05,C,milk,80
2024-04-06,C,milk,101
2024-04-07,C,milk,70
2024-04-08,C,milk,77
2024-04-09,C,milk,66
2024-04-10,C,milk,65
2024-04-11,C,milk,57
2024-04-12,C,milk,86
2024-04-13,C,milk,108
2024-04-14,C,milk,92
2024-04-15,C,milk,80
2024-04-16,C,milk,91
2024-04-17,C,milk,76
2024-04-18,C,milk,67
2024-04-19,C,milk,99
2024-04-20,C,milk,85
2024-04-21,C,milk,85
2024-04-22,C,milk,56
2024-04-23,C,milk,83
2024-04-24,C,milk,69
2024-04-25,C,milk,75
2024-04-26,C,milk,78
2024-04-27,C,milk,99
2024-04-28,C,milk,82
2024-04-29,C,milk,72
2024-04-30,C,milk,83
2024-05-01,C,milk,81
2024-05-02,C,milk,72
2024-05-03,C,milk,67
2024-05-04,C,milk,133
2024-05-05,C,milk,115
2024-05-06,C,milk,80
2024-05-07,C,milk,64
2024-05-08,C,milk,71
2024-05-09,C,milk,66
2024-05-10,C,milk,109
2024-05-11,C,milk,95
